session_id,timestamp,experiment,condition,treatment,agent,run_number,model,prompt_sha256,input_tokens,output_tokens,total_tokens,tool_tokens,planning_tokens,execution_tokens,turns,backtracks,tool_calls_intent,tool_calls_other,outcome,tests_total,tests_passed,tests_failed,wall_clock_seconds,knowledge_entropy,transcript_path,score_version
3c7f29b3-3aab-4ff8-9dd8-8bf44e8d7e6a,2026-05-16T18:59:31Z,task-manager,treatment,rtmx,claude-code,4,claude-sonnet-4-20250514,fabdd00e37d9a81a25f10c1fa4b979956cbaf45acb99b9a43bcd2e383a2ae08e,3386007,32315,3418322,0,311,3418011,78,2,14,63,FAIL,33,33,0,569,2.1,results/raw/task-manager/treatment/3c7f29b3-3aab-4ff8-9dd8-8bf44e8d7e6a,1
f187b0b1-0bd5-49b7-8930-388db3f02be6,2026-05-16T19:02:40Z,url-shortener,treatment,rtmx,claude-code,5,claude-sonnet-4-20250514,a64a7458d32a859c2d6435a838f7ab30d2ac104bb176fa5ef06797821b9db5b2,3200881,27592,3228473,0,453,3228020,82,0,11,70,PASS,22,22,0,505,2.7,results/raw/url-shortener/treatment/f187b0b1-0bd5-49b7-8930-388db3f02be6,1
04ab3f09-b84f-4419-8c7c-68b997884f9a,2026-05-16T19:03:03Z,task-manager,control,,claude-code,3,claude-sonnet-4-20250514,fabdd00e37d9a81a25f10c1fa4b979956cbaf45acb99b9a43bcd2e383a2ae08e,3228608,36624,3265232,0,170,3265062,63,4,0,62,PARTIAL,29,2,27,536,4.9,results/raw/task-manager/control/04ab3f09-b84f-4419-8c7c-68b997884f9a,1
504abf2e-9ce3-42ef-b9ec-4e1b0af29a2f,2026-05-16T19:09:17Z,task-manager,treatment,rtmx,claude-code,5,claude-sonnet-4-20250514,fabdd00e37d9a81a25f10c1fa4b979956cbaf45acb99b9a43bcd2e383a2ae08e,5204608,44202,5248810,0,341,5248469,98,1,12,85,PASS,45,45,0,790,2.9,results/raw/task-manager/treatment/504abf2e-9ce3-42ef-b9ec-4e1b0af29a2f,1
56789ffe-dd36-4875-8ee9-cbc0ec494d08,2026-05-16T19:12:11Z,task-manager,control,,claude-code,4,claude-sonnet-4-20250514,fabdd00e37d9a81a25f10c1fa4b979956cbaf45acb99b9a43bcd2e383a2ae08e,3568960,44583,3613543,0,55,3613488,65,3,0,64,PARTIAL,64,62,2,655,1.5,results/raw/task-manager/control/56789ffe-dd36-4875-8ee9-cbc0ec494d08,1
d4869a73-cb2d-49b8-a9d6-5e04ef9b55fc,2026-05-16T19:23:20Z,task-manager,control,,claude-code,5,claude-sonnet-4-20250514,fabdd00e37d9a81a25f10c1fa4b979956cbaf45acb99b9a43bcd2e383a2ae08e,1726767,30674,1757441,0,60,1757381,49,0,0,48,PARTIAL,34,32,2,441,0.3,results/raw/task-manager/control/d4869a73-cb2d-49b8-a9d6-5e04ef9b55fc,1
3bfe4f1f-8905-4ee4-adca-82108bb1616b,2026-05-18T19:40:03Z,rest-api,control,rtmx,claude-code,1,claude-sonnet-4-20250514,de61ceae9e0030170927cddcf8bcb7e7d4ce6800720c55de157dba1adcc9eaeb,1816836,39385,1856221,0,138,1856083,45,0,0,44,PARTIAL,79,29,50,543,3.2,results/raw/rest-api/control/3bfe4f1f-8905-4ee4-adca-82108bb1616b,1
baad8e2c-590c-4890-a444-37255ad2ae97,2026-05-18T19:49:27Z,rest-api,control,rtmx,claude-code,1,claude-sonnet-4-20250514,de61ceae9e0030170927cddcf8bcb7e7d4ce6800720c55de157dba1adcc9eaeb,3023758,34173,3057931,0,81,3057850,66,0,0,70,PARTIAL,53,39,14,706,2.3,results/raw/rest-api/control/baad8e2c-590c-4890-a444-37255ad2ae97,1
f6fe50eb-0367-4e7d-b32c-da9f7d3239d3,2026-05-18T19:59:34Z,rest-api,control,rtmx,claude-code,1,claude-sonnet-4-20250514,de61ceae9e0030170927cddcf8bcb7e7d4ce6800720c55de157dba1adcc9eaeb,2261595,37188,2298783,0,81,2298702,51,1,0,50,PARTIAL,69,64,5,548,2.6,results/raw/rest-api/control/f6fe50eb-0367-4e7d-b32c-da9f7d3239d3,1
e95884b0-d744-49bb-bddc-7fc75d2f7554,2026-05-18T20:09:03Z,rest-api,control,rtmx,claude-code,1,claude-sonnet-4-20250514,de61ceae9e0030170927cddcf8bcb7e7d4ce6800720c55de157dba1adcc9eaeb,2195015,30457,2225472,0,84,2225388,55,0,0,54,PARTIAL,63,59,4,466,1.6,results/raw/rest-api/control/e95884b0-d744-49bb-bddc-7fc75d2f7554,1
2bc9a71f-b110-4b25-9162-35f60e130fca,2026-05-18T20:17:30Z,rest-api,control,rtmx,claude-code,1,claude-sonnet-4-20250514,de61ceae9e0030170927cddcf8bcb7e7d4ce6800720c55de157dba1adcc9eaeb,1093009,19770,1112779,0,84,1112695,31,0,0,30,PASS,28,28,0,385,3.0,results/raw/rest-api/control/2bc9a71f-b110-4b25-9162-35f60e130fca,1
9a8658ba-6f74-469e-bf9d-3500ba64debf,2026-05-18T20:24:43Z,rest-api,control,rtmx,claude-code,1,claude-sonnet-4-20250514,de61ceae9e0030170927cddcf8bcb7e7d4ce6800720c55de157dba1adcc9eaeb,1101730,28274,1130004,0,81,1129923,31,0,0,30,PASS,70,70,0,372,1.6,results/raw/rest-api/control/9a8658ba-6f74-469e-bf9d-3500ba64debf,1
c9549b74-cb6a-43bf-8366-692d2e130d7b,2026-05-18T20:31:10Z,rest-api,treatment,rtmx,claude-code,1,claude-sonnet-4-20250514,de61ceae9e0030170927cddcf8bcb7e7d4ce6800720c55de157dba1adcc9eaeb,1963303,17803,1981106,95,450,1980656,59,2,8,50,PASS,10,10,0,347,1.3,results/raw/rest-api/treatment/c9549b74-cb6a-43bf-8366-692d2e130d7b,1
6071d1be-2bdd-445b-b18e-ece6001216b8,2026-05-18T20:37:08Z,rest-api,treatment,rtmx,claude-code,1,claude-sonnet-4-20250514,de61ceae9e0030170927cddcf8bcb7e7d4ce6800720c55de157dba1adcc9eaeb,2228609,20814,2249423,75,382,2249041,65,1,7,57,PASS,17,17,0,402,1.4,results/raw/rest-api/treatment/6071d1be-2bdd-445b-b18e-ece6001216b8,1
10837c1e-e7ad-4a4a-b33f-b07cf4cc970e,2026-05-18T20:44:03Z,rest-api,treatment,rtmx,claude-code,1,claude-sonnet-4-20250514,de61ceae9e0030170927cddcf8bcb7e7d4ce6800720c55de157dba1adcc9eaeb,2254225,19717,2273942,43,320,2273622,63,2,4,58,PASS,26,26,0,422,1.2,results/raw/rest-api/treatment/10837c1e-e7ad-4a4a-b33f-b07cf4cc970e,1
965413c0-f043-4bd3-bfc3-3262c50fdb41,2026-05-18T20:51:17Z,rest-api,treatment,rtmx,claude-code,1,claude-sonnet-4-20250514,de61ceae9e0030170927cddcf8bcb7e7d4ce6800720c55de157dba1adcc9eaeb,1622934,19586,1642520,67,321,1642199,48,1,6,41,PASS,20,20,0,349,1.3,results/raw/rest-api/treatment/965413c0-f043-4bd3-bfc3-3262c50fdb41,1
708bb44a-8b3b-49a9-b449-601c875bc24b,2026-05-18T20:57:32Z,rest-api,treatment,rtmx,claude-code,1,claude-sonnet-4-20250514,de61ceae9e0030170927cddcf8bcb7e7d4ce6800720c55de157dba1adcc9eaeb,5057517,44263,5101780,64,335,5101445,98,2,6,91,PASS,11,11,0,800,1.6,results/raw/rest-api/treatment/708bb44a-8b3b-49a9-b449-601c875bc24b,1
c739686c-0632-4201-9aa9-48c3e637b932,2026-05-18T21:07:43Z,rest-api,treatment,rtmx,claude-code,1,claude-sonnet-4-20250514,de61ceae9e0030170927cddcf8bcb7e7d4ce6800720c55de157dba1adcc9eaeb,1949806,32448,1982254,76,283,1981971,51,0,7,43,PASS,34,34,0,533,1.6,results/raw/rest-api/treatment/c739686c-0632-4201-9aa9-48c3e637b932,1
91f6df16-92ee-4c9f-9167-eaa8dd920f12,2026-05-19T01:04:35Z,cli-tool,control,rtmx,claude-code,1,claude-sonnet-4-20250514,87debceb9c31fb80b6b6296096c4d85af9e0a1b2973fd66bb2859e490b7c9055,736585,21301,757886,0,84,757802,25,0,0,24,FAIL,0,0,0,306,3.3,results/raw/cli-tool/control/91f6df16-92ee-4c9f-9167-eaa8dd920f12,1
4228e727-5c9e-4a91-ba96-fbc8f286315f,2026-05-19T01:09:42Z,cli-tool,control,rtmx,claude-code,2,claude-sonnet-4-20250514,87debceb9c31fb80b6b6296096c4d85af9e0a1b2973fd66bb2859e490b7c9055,2726412,29444,2755856,0,185,2755671,64,2,0,63,PASS,30,30,0,451,2.6,results/raw/cli-tool/control/4228e727-5c9e-4a91-ba96-fbc8f286315f,1
ce18aab1-8190-4f00-9162-b6dfe255eef3,2026-05-19T01:17:17Z,cli-tool,control,rtmx,claude-code,3,claude-sonnet-4-20250514,87debceb9c31fb80b6b6296096c4d85af9e0a1b2973fd66bb2859e490b7c9055,1958927,23047,1981974,0,112,1981862,53,1,0,52,FAIL,0,0,0,496,5.2,results/raw/cli-tool/control/ce18aab1-8190-4f00-9162-b6dfe255eef3,1
d85f46e7-7f6a-4045-98de-2d3e92250a4d,2026-05-19T01:25:34Z,cli-tool,control,rtmx,claude-code,4,claude-sonnet-4-20250514,87debceb9c31fb80b6b6296096c4d85af9e0a1b2973fd66bb2859e490b7c9055,1409371,26008,1435379,0,72,1435307,40,1,0,39,PASS,12,12,0,378,1.5,results/raw/cli-tool/control/d85f46e7-7f6a-4045-98de-2d3e92250a4d,1
853ef19d-e369-4a68-bf24-634f51d4ba96,2026-05-19T01:31:55Z,cli-tool,control,rtmx,claude-code,5,claude-sonnet-4-20250514,87debceb9c31fb80b6b6296096c4d85af9e0a1b2973fd66bb2859e490b7c9055,1672158,28554,1700712,0,167,1700545,44,0,0,43,PASS,12,12,0,425,1.3,results/raw/cli-tool/control/853ef19d-e369-4a68-bf24-634f51d4ba96,1
4a5bf88e-e776-4ab2-b634-8a243abdd438,2026-05-19T01:41:13Z,cli-tool,treatment,rtmx,claude-code,1,claude-sonnet-4-20250514,87debceb9c31fb80b6b6296096c4d85af9e0a1b2973fd66bb2859e490b7c9055,2286859,20665,2307524,56,387,2307137,66,0,5,60,FAIL,0,0,0,507,5.5,results/raw/cli-tool/treatment/4a5bf88e-e776-4ab2-b634-8a243abdd438,1
795947e2-df22-4716-92fa-de52eee4cea0,2026-05-19T01:49:41Z,cli-tool,treatment,rtmx,claude-code,2,claude-sonnet-4-20250514,87debceb9c31fb80b6b6296096c4d85af9e0a1b2973fd66bb2859e490b7c9055,2520239,25557,2545796,94,452,2545344,66,0,9,56,PARTIAL,28,24,4,472,3.7,results/raw/cli-tool/treatment/795947e2-df22-4716-92fa-de52eee4cea0,1
a98bdb97-0466-4d1e-9cde-087e821d06f3,2026-05-19T01:57:35Z,cli-tool,treatment,rtmx,claude-code,3,claude-sonnet-4-20250514,87debceb9c31fb80b6b6296096c4d85af9e0a1b2973fd66bb2859e490b7c9055,1410319,14798,1425117,65,377,1424740,45,0,6,38,FAIL,0,0,0,311,3.5,results/raw/cli-tool/treatment/a98bdb97-0466-4d1e-9cde-087e821d06f3,1
1279d2f9-62e0-4aa4-a3c6-94815bf34132,2026-05-19T02:02:47Z,cli-tool,treatment,rtmx,claude-code,4,claude-sonnet-4-20250514,87debceb9c31fb80b6b6296096c4d85af9e0a1b2973fd66bb2859e490b7c9055,2140670,17618,2158288,51,500,2157788,62,1,5,56,PASS,10,10,0,351,2.2,results/raw/cli-tool/treatment/1279d2f9-62e0-4aa4-a3c6-94815bf34132,1
2ffaff7e-c889-4fb8-985e-310b62e6e4df,2026-05-19T02:08:43Z,cli-tool,treatment,rtmx,claude-code,5,claude-sonnet-4-20250514,87debceb9c31fb80b6b6296096c4d85af9e0a1b2973fd66bb2859e490b7c9055,6249733,46136,6295869,245,348,6295521,113,2,20,92,FAIL,0,0,0,797,6.0,results/raw/cli-tool/treatment/2ffaff7e-c889-4fb8-985e-310b62e6e4df,1
f910c161-dfeb-47d7-b79f-ee21c1ce968b,2026-05-19T12:26:38Z,csvkit,control,rtmx,claude-code,1,claude-sonnet-4-20250514,0ea0015ed19fbc8567e976667e484a0c4671fffed5aaf7eda7add05494bec120,3065676,15917,3081593,0,336,3081257,67,6,0,66,PASS,346,346,0,370,1.9,results/raw/csvkit/control/f910c161-dfeb-47d7-b79f-ee21c1ce968b,1
b964672d-0d85-432b-b964-d9e23534ac40,2026-05-19T12:33:14Z,csvkit,control,rtmx,claude-code,2,claude-sonnet-4-20250514,0ea0015ed19fbc8567e976667e484a0c4671fffed5aaf7eda7add05494bec120,3274539,20488,3295027,0,482,3294545,73,6,0,72,PASS,348,348,0,433,2.1,results/raw/csvkit/control/b964672d-0d85-432b-b964-d9e23534ac40,1
2e0d78f3-7a0a-4700-88ef-1de6c2aff811,2026-05-19T12:41:01Z,csvkit,control,rtmx,claude-code,3,claude-sonnet-4-20250514,0ea0015ed19fbc8567e976667e484a0c4671fffed5aaf7eda7add05494bec120,4901818,27446,4929264,0,565,4928699,94,2,0,93,PASS,348,348,0,560,2.1,results/raw/csvkit/control/2e0d78f3-7a0a-4700-88ef-1de6c2aff811,1
c0c1b76b-a01c-46f3-abfb-929514a55e4c,2026-05-19T12:50:47Z,csvkit,control,rtmx,claude-code,4,claude-sonnet-4-20250514,0ea0015ed19fbc8567e976667e484a0c4671fffed5aaf7eda7add05494bec120,5303006,34035,5337041,0,486,5336555,89,3,0,88,PASS,346,346,0,726,2.4,results/raw/csvkit/control/c0c1b76b-a01c-46f3-abfb-929514a55e4c,1
9e6a534b-f3ee-44c4-a3e2-d318629a1270,2026-05-19T13:03:26Z,csvkit,control,rtmx,claude-code,5,claude-sonnet-4-20250514,0ea0015ed19fbc8567e976667e484a0c4671fffed5aaf7eda7add05494bec120,3276573,19160,3295733,0,567,3295166,68,4,0,67,PASS,346,346,0,488,1.7,results/raw/csvkit/control/9e6a534b-f3ee-44c4-a3e2-d318629a1270,1
3e44d4fe-7e62-4bb6-a8d0-4e7f1786fd75,2026-05-19T13:13:20Z,csvkit,treatment,rtmx,claude-code,1,claude-sonnet-4-20250514,0ea0015ed19fbc8567e976667e484a0c4671fffed5aaf7eda7add05494bec120,4676297,24519,4700816,0,451,4700365,90,6,0,89,PASS,349,349,0,522,1.6,results/raw/csvkit/treatment/3e44d4fe-7e62-4bb6-a8d0-4e7f1786fd75,1
5abf0a08-98bb-47da-84a1-91ddf1d3aa8d,2026-05-19T13:22:28Z,csvkit,treatment,rtmx,claude-code,2,claude-sonnet-4-20250514,0ea0015ed19fbc8567e976667e484a0c4671fffed5aaf7eda7add05494bec120,3901584,23015,3924599,67,1049,3923550,80,5,6,73,PASS,344,344,0,542,1.8,results/raw/csvkit/treatment/5abf0a08-98bb-47da-84a1-91ddf1d3aa8d,1
da215287-b269-4376-a096-5afd50a366d0,2026-05-19T13:31:48Z,csvkit,treatment,rtmx,claude-code,3,claude-sonnet-4-20250514,0ea0015ed19fbc8567e976667e484a0c4671fffed5aaf7eda7add05494bec120,5359178,28385,5387563,0,503,5387060,91,6,0,90,PASS,348,348,0,654,2.7,results/raw/csvkit/treatment/da215287-b269-4376-a096-5afd50a366d0,1
9f58b07a-2c2f-441d-ac5b-a6b8f2323890,2026-05-19T13:43:02Z,csvkit,treatment,rtmx,claude-code,4,claude-sonnet-4-20250514,0ea0015ed19fbc8567e976667e484a0c4671fffed5aaf7eda7add05494bec120,4514141,21381,4535522,186,594,4534928,91,6,16,74,PASS,345,345,0,534,1.5,results/raw/csvkit/treatment/9f58b07a-2c2f-441d-ac5b-a6b8f2323890,1
3c183623-c620-4874-8b1f-c017e3482670,2026-05-19T13:52:23Z,csvkit,treatment,rtmx,claude-code,5,claude-sonnet-4-20250514,0ea0015ed19fbc8567e976667e484a0c4671fffed5aaf7eda7add05494bec120,4487584,25130,4512714,35,642,4512072,88,3,3,84,PASS,344,344,0,529,2.2,results/raw/csvkit/treatment/3c183623-c620-4874-8b1f-c017e3482670,1
3ecde70a-7b20-4f90-b86b-b358b817393e,2026-05-19T15:48:26Z,go-toml,control,rtmx,claude-code,1,claude-sonnet-4-20250514,5e7187bd772989fbf468b2402ee9a0bea5632fcaa583d3a1535063dd81fe4aff,5794248,23591,5817839,0,436,5817403,77,5,0,76,PASS,0,0,0,507,3.5,results/raw/go-toml/control/3ecde70a-7b20-4f90-b86b-b358b817393e,1
464b0ea5-7021-4458-ac9a-f958a89457b2,2026-05-19T15:57:00Z,go-toml,control,rtmx,claude-code,2,claude-sonnet-4-20250514,5e7187bd772989fbf468b2402ee9a0bea5632fcaa583d3a1535063dd81fe4aff,5493905,32613,5526518,0,607,5525911,99,17,0,98,PASS,0,0,0,675,4.2,results/raw/go-toml/control/464b0ea5-7021-4458-ac9a-f958a89457b2,1
73f420aa-8b7e-4465-8233-8385ca744b46,2026-05-19T16:08:19Z,go-toml,control,rtmx,claude-code,3,claude-sonnet-4-20250514,5e7187bd772989fbf468b2402ee9a0bea5632fcaa583d3a1535063dd81fe4aff,2111149,13992,2125141,0,337,2124804,45,3,0,44,PASS,0,0,0,276,3.5,results/raw/go-toml/control/73f420aa-8b7e-4465-8233-8385ca744b46,1
0e59ef5d-e35c-4992-8772-f79f86d2f4a7,2026-05-19T16:12:59Z,go-toml,control,rtmx,claude-code,4,claude-sonnet-4-20250514,5e7187bd772989fbf468b2402ee9a0bea5632fcaa583d3a1535063dd81fe4aff,3470782,26364,3497146,0,585,3496561,72,7,0,71,PASS,0,0,0,473,4.1,results/raw/go-toml/control/0e59ef5d-e35c-4992-8772-f79f86d2f4a7,1
3030c6ce-04b3-484d-9821-519228497d24,2026-05-19T16:20:56Z,go-toml,control,rtmx,claude-code,5,claude-sonnet-4-20250514,5e7187bd772989fbf468b2402ee9a0bea5632fcaa583d3a1535063dd81fe4aff,5223827,25549,5249376,0,519,5248857,89,8,0,91,PASS,0,0,0,522,3.9,results/raw/go-toml/control/3030c6ce-04b3-484d-9821-519228497d24,1
824083cb-c7bd-4db6-b928-e553a2422e4a,2026-05-19T16:30:54Z,go-toml,treatment,rtmx,claude-code,1,claude-sonnet-4-20250514,5e7187bd772989fbf468b2402ee9a0bea5632fcaa583d3a1535063dd81fe4aff,2400340,17518,2417858,0,220,2417638,40,3,0,39,PASS,0,0,0,332,5.9,results/raw/go-toml/treatment/824083cb-c7bd-4db6-b928-e553a2422e4a,1
2d3c4c60-7a40-4db6-9afe-fa261722ee4d,2026-05-19T16:36:30Z,go-toml,treatment,rtmx,claude-code,2,claude-sonnet-4-20250514,5e7187bd772989fbf468b2402ee9a0bea5632fcaa583d3a1535063dd81fe4aff,3670938,27249,3698187,55,422,3697765,66,9,5,60,PASS,0,0,0,508,4.0,results/raw/go-toml/treatment/2d3c4c60-7a40-4db6-9afe-fa261722ee4d,1
02112f6f-219c-40b2-808c-f6cdd405e368,2026-05-19T16:45:01Z,go-toml,treatment,rtmx,claude-code,3,claude-sonnet-4-20250514,5e7187bd772989fbf468b2402ee9a0bea5632fcaa583d3a1535063dd81fe4aff,7215161,27809,7242970,160,373,7242597,103,3,14,88,PASS,0,0,0,582,3.7,results/raw/go-toml/treatment/02112f6f-219c-40b2-808c-f6cdd405e368,1
8ad9b2fd-febd-491b-809c-e2c9db79a751,2026-05-19T16:54:48Z,go-toml,treatment,rtmx,claude-code,4,claude-sonnet-4-20250514,5e7187bd772989fbf468b2402ee9a0bea5632fcaa583d3a1535063dd81fe4aff,3046972,19736,3066708,75,305,3066403,74,5,6,67,PASS,0,0,0,399,4.0,results/raw/go-toml/treatment/8ad9b2fd-febd-491b-809c-e2c9db79a751,1
00e13047-b886-4e5c-b0a4-8c350f2aecda,2026-05-19T17:01:30Z,go-toml,treatment,rtmx,claude-code,5,claude-sonnet-4-20250514,5e7187bd772989fbf468b2402ee9a0bea5632fcaa583d3a1535063dd81fe4aff,2687429,17368,2704797,70,562,2704235,61,2,6,54,PASS,0,0,0,334,3.7,results/raw/go-toml/treatment/00e13047-b886-4e5c-b0a4-8c350f2aecda,1
2ade1632-ca20-41fa-89e3-38c005773170,2026-05-19T17:12:17Z,go-yaml,control,rtmx,claude-code,1,claude-sonnet-4-20250514,28818add1ddca6192faeebcf9789c843e04f158865fd30b09f32bf9a12689d9d,5285594,26334,5311928,0,201,5311727,118,24,0,135,PASS,0,0,0,649,5.0,results/raw/go-yaml/control/2ade1632-ca20-41fa-89e3-38c005773170,1
a91dcb3a-cd30-4519-8531-62109c1035fb,2026-05-19T17:23:09Z,go-yaml,control,rtmx,claude-code,2,claude-sonnet-4-20250514,28818add1ddca6192faeebcf9789c843e04f158865fd30b09f32bf9a12689d9d,6440941,29314,6470255,0,152,6470103,111,14,0,110,PASS,0,0,0,687,4.7,results/raw/go-yaml/control/a91dcb3a-cd30-4519-8531-62109c1035fb,1
f069ea57-9bb1-476e-b906-b7360c7fdbf6,2026-05-19T17:34:39Z,go-yaml,control,rtmx,claude-code,3,claude-sonnet-4-20250514,28818add1ddca6192faeebcf9789c843e04f158865fd30b09f32bf9a12689d9d,3479719,19457,3499176,0,164,3499012,91,20,0,90,PASS,0,0,0,422,4.8,results/raw/go-yaml/control/f069ea57-9bb1-476e-b906-b7360c7fdbf6,1
38532be4-3279-42f2-92dd-30b8ea961364,2026-05-19T17:41:44Z,go-yaml,control,rtmx,claude-code,4,claude-sonnet-4-20250514,28818add1ddca6192faeebcf9789c843e04f158865fd30b09f32bf9a12689d9d,5025203,21653,5046856,0,165,5046691,105,18,0,104,PASS,0,0,0,477,4.6,results/raw/go-yaml/control/38532be4-3279-42f2-92dd-30b8ea961364,1
50e2cbbc-1750-45e1-9f5e-d93c9c5d049a,2026-05-19T17:49:49Z,go-yaml,control,rtmx,claude-code,5,claude-sonnet-4-20250514,28818add1ddca6192faeebcf9789c843e04f158865fd30b09f32bf9a12689d9d,3148168,19654,3167822,0,152,3167670,83,13,0,82,PASS,0,0,0,439,5.1,results/raw/go-yaml/control/50e2cbbc-1750-45e1-9f5e-d93c9c5d049a,1
db11933b-dc1e-4be2-86f8-9fd0c0293ec8,2026-05-19T18:04:57Z,go-yaml,treatment,rtmx,claude-code,1,claude-sonnet-4-20250514,28818add1ddca6192faeebcf9789c843e04f158865fd30b09f32bf9a12689d9d,6420271,33616,6453887,59,270,6453617,133,22,5,127,PASS,0,0,0,693,4.7,results/raw/go-yaml/treatment/db11933b-dc1e-4be2-86f8-9fd0c0293ec8,1
918bd8bf-9e9d-41df-b322-08e46a903205,2026-05-19T18:16:33Z,go-yaml,treatment,rtmx,claude-code,2,claude-sonnet-4-20250514,28818add1ddca6192faeebcf9789c843e04f158865fd30b09f32bf9a12689d9d,5002969,27888,5030857,0,178,5030679,103,19,0,102,PASS,0,0,0,625,5.0,results/raw/go-yaml/treatment/918bd8bf-9e9d-41df-b322-08e46a903205,1
30b3fe2c-0cf2-4cb1-8eba-70761ef63aef,2026-05-19T18:27:00Z,go-yaml,treatment,rtmx,claude-code,3,claude-sonnet-4-20250514,28818add1ddca6192faeebcf9789c843e04f158865fd30b09f32bf9a12689d9d,5811302,29455,5840757,0,164,5840593,92,10,0,91,PASS,0,0,0,731,4.5,results/raw/go-yaml/treatment/30b3fe2c-0cf2-4cb1-8eba-70761ef63aef,1
4e11eb86-8a91-42ec-8e9f-975421acd1b1,2026-05-19T18:39:14Z,go-yaml,treatment,rtmx,claude-code,4,claude-sonnet-4-20250514,28818add1ddca6192faeebcf9789c843e04f158865fd30b09f32bf9a12689d9d,4043479,21612,4065091,0,175,4064916,86,21,0,109,PASS,0,0,0,717,4.6,results/raw/go-yaml/treatment/4e11eb86-8a91-42ec-8e9f-975421acd1b1,1
f0e1f1da-422c-4940-a52a-8e2146e1c51f,2026-05-19T18:51:18Z,go-yaml,treatment,rtmx,claude-code,5,claude-sonnet-4-20250514,28818add1ddca6192faeebcf9789c843e04f158865fd30b09f32bf9a12689d9d,7641012,34019,7675031,123,313,7674718,129,16,11,117,PASS,0,0,0,763,4.8,results/raw/go-yaml/treatment/f0e1f1da-422c-4940-a52a-8e2146e1c51f,1
033ed137-bfd8-4feb-9cf4-1d6054cbde32,2026-05-19T19:12:16Z,hyperfine,control,rtmx,claude-code,1,claude-sonnet-4-20250514,489d9dc24a5a5fcf87b653c112bb1b486abd34af6a7b0bb887b525e726dcee25,8439915,39805,8479720,0,211,8479509,121,14,0,120,PASS,39,39,0,802,3.1,results/raw/hyperfine/control/033ed137-bfd8-4feb-9cf4-1d6054cbde32,1
656cc339-bd6f-4b52-9130-b215c4573279,2026-05-19T19:25:51Z,hyperfine,control,rtmx,claude-code,2,claude-sonnet-4-20250514,489d9dc24a5a5fcf87b653c112bb1b486abd34af6a7b0bb887b525e726dcee25,5896295,31778,5928073,0,153,5927920,105,8,0,104,PARTIAL,49,47,2,655,3.0,results/raw/hyperfine/control/656cc339-bd6f-4b52-9130-b215c4573279,1
fa3912aa-5c3a-4107-84d8-596e4361c041,2026-05-19T19:36:54Z,hyperfine,control,rtmx,claude-code,3,claude-sonnet-4-20250514,489d9dc24a5a5fcf87b653c112bb1b486abd34af6a7b0bb887b525e726dcee25,3937921,26822,3964743,0,141,3964602,77,8,0,105,PASS,39,39,0,873,3.1,results/raw/hyperfine/control/fa3912aa-5c3a-4107-84d8-596e4361c041,1
6a639145-3fc6-4558-9881-baa477a436db,2026-05-19T19:51:40Z,hyperfine,control,rtmx,claude-code,4,claude-sonnet-4-20250514,489d9dc24a5a5fcf87b653c112bb1b486abd34af6a7b0bb887b525e726dcee25,3729441,21693,3751134,0,223,3750911,78,8,0,77,PASS,39,39,0,486,3.0,results/raw/hyperfine/control/6a639145-3fc6-4558-9881-baa477a436db,1
3e351662-dcc7-4c9d-a27c-8f8072122d14,2026-05-19T19:59:54Z,hyperfine,control,rtmx,claude-code,5,claude-sonnet-4-20250514,489d9dc24a5a5fcf87b653c112bb1b486abd34af6a7b0bb887b525e726dcee25,3877319,22676,3899995,0,247,3899748,84,14,0,99,PASS,40,40,0,628,3.1,results/raw/hyperfine/control/3e351662-dcc7-4c9d-a27c-8f8072122d14,1
f5b8b5fa-a296-4215-95e3-8c58259cbb5c,2026-05-19T20:15:23Z,hyperfine,treatment,rtmx,claude-code,1,claude-sonnet-4-20250514,489d9dc24a5a5fcf87b653c112bb1b486abd34af6a7b0bb887b525e726dcee25,4138551,25411,4163962,11,228,4163734,88,11,1,86,PASS,39,39,0,587,3.0,results/raw/hyperfine/treatment/f5b8b5fa-a296-4215-95e3-8c58259cbb5c,1
4f730ee0-b6a6-48f5-84a2-226467ff7637,2026-05-19T20:25:18Z,hyperfine,treatment,rtmx,claude-code,2,claude-sonnet-4-20250514,489d9dc24a5a5fcf87b653c112bb1b486abd34af6a7b0bb887b525e726dcee25,3966777,21077,3987854,0,310,3987544,83,9,0,82,PASS,39,39,0,529,3.0,results/raw/hyperfine/treatment/4f730ee0-b6a6-48f5-84a2-226467ff7637,1
9aebca67-0878-483d-9bb4-bd73075ac84d,2026-05-19T20:34:15Z,hyperfine,treatment,rtmx,claude-code,3,claude-sonnet-4-20250514,489d9dc24a5a5fcf87b653c112bb1b486abd34af6a7b0bb887b525e726dcee25,3182794,18335,3201129,102,505,3200624,75,12,9,87,PASS,39,39,0,653,2.4,results/raw/hyperfine/treatment/9aebca67-0878-483d-9bb4-bd73075ac84d,1
894d5a90-bb79-4bcb-a388-040a0e9d8f77,2026-05-19T20:45:21Z,hyperfine,treatment,rtmx,claude-code,4,claude-sonnet-4-20250514,489d9dc24a5a5fcf87b653c112bb1b486abd34af6a7b0bb887b525e726dcee25,6676611,33591,6710202,141,440,6709762,116,12,11,104,PASS,39,39,0,897,3.0,results/raw/hyperfine/treatment/894d5a90-bb79-4bcb-a388-040a0e9d8f77,1
